time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-28T20:47:42Z,34.8315,-119.03433333333,11.29,2.36,ml,71,27,0.07757,0.27,ci,ci41148367,2026-01-05T22:07:39Z,"8 km W of Frazier Park, CA",earthquake,0.24,0.46,0.17539680544917,199,reviewed,ci,ci
2025-12-28T20:45:17Z,38.398834228516,-122.60966491699,0.68999999761581,2.02,md,9,99,0.04298,0.04,nc,nc75287681,2025-12-28T23:22:17Z,"6 km WSW of Kenwood, CA",earthquake,0.41,0.769999981,0.26,9,automatic,nc,nc
2025-12-28T20:41:48Z,33.231833333333,-116.7285,12.25,0.57,ml,24,60,0.0257,0.13,ci,ci41148359,2025-12-28T20:45:28Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.19,0.41,0.1654202344006,14,automatic,ci,ci
2025-12-28T20:39:22Z,33.234,-116.74116666667,10.26,2.02,ml,86,14,0.014880000000000001,0.18,ci,ci41148351,2025-12-29T18:50:27Z,"2 km ESE of Lake Henshaw, CA",earthquake,0.11,0.28,0.16372001576132,26,reviewed,ci,ci
2025-12-28T20:21:54Z,64.481,-146.902,5,1.7,ml,17,49,0.1,0.6,ak,ak2025zofqre,2025-12-28T20:23:50Z,"4 km S of Salcha, Alaska",earthquake,0,NA,0.3,4,automatic,ak,ak
2025-12-28T20:05:52Z,37.75350189209,-121.94083404541,7.1599998474121,2.32,md,22,103,0.09955,0.09,nc,nc75287656,2025-12-28T22:27:19Z,"4 km SE of San Ramon, CA",earthquake,0.28,0.699999988,0.26,20,automatic,nc,nc
2025-12-28T19:56:43Z,37.754833221435,-121.93599700928,6.4800000190735,2.75,md,7,113,0.1036,0.02,nc,nc75287651,2026-01-02T01:17:06Z,"5 km SE of San Ramon, CA",earthquake,0.31,1.17999995,0.14,10,automatic,nc,nc
2025-12-28T19:51:00Z,60.354,-141.247,7.8,2.1,ml,18,106,0.1,0.8,ak,ak2025zoeqap,2025-12-28T19:52:41Z,"123 km NW of Yakutat, Alaska",earthquake,0,2.4304,0.3,5,automatic,ak,ak
2025-12-28T19:40:27Z,34.2665,-117.09833333333,7.27,0.98,ml,33,58,0.07336,0.15,ci,ci41148335,2025-12-28T19:44:02Z,"7 km N of Running Springs, CA",earthquake,0.19,0.47,0.28934574270298,27,automatic,ci,ci
2025-12-28T19:35:53Z,34.267833333333,-117.09883333333,7.17,1.1,ml,39,35,0.07449,0.16,ci,ci41148327,2025-12-28T20:10:38Z,"7 km N of Running Springs, CA",earthquake,0.19,0.45,0.24169347632835,31,reviewed,ci,ci
2025-12-28T19:35:04Z,60.035166666667,-153.04883333333,-2.49,-0.39,ml,5,159,0.02346,0.09,av,av93968231,2025-12-30T20:35:12Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.37,2.22,0.36219434762237,5,reviewed,av,av
2025-12-28T19:30:10Z,63.516,-148.926,0.4,2.3,ml,36,50,0.1,0.6,ak,ak2025zodydf,2025-12-28T19:39:15Z,"13 km N of Cantwell, Alaska",earthquake,0,1.649,0.1,4,automatic,ak,ak
2025-12-28T19:30:05Z,18.768666666667,-67.382833333333,11.45,3.02,md,23,198,0.3553,0.23,pr,pr71503308,2025-12-28T20:24:58Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.58,0.68,0.070015538023979,6,reviewed,pr,pr
2025-12-28T19:23:58Z,18.7675,-67.3756,8,3.46,md,23,188,0.3999,0.19,pr,pr2025362001,2025-12-28T20:00:55Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.61,0.65,0.08,19,reviewed,pr,pr
2025-12-28T19:20:50Z,33.5265,-116.73016666667,6.38,0.41,ml,14,73,0.03925,0.11,ci,ci41148319,2025-12-28T19:24:26Z,"6 km WSW of Anza, CA",earthquake,0.24,0.37,0.16214255231597,11,automatic,ci,ci
2025-12-28T19:17:05Z,32.356,-102.091,8.667,1.5,ml,70,43,0,0.2,tx,tx2025zodmuk,2025-12-29T10:36:08Z,"38 km NW of Stanton, Texas",earthquake,0.30839109905178,0.48529794449561,0.2,42,reviewed,tx,tx
2025-12-28T19:13:21Z,33.406833333333,-116.653,4.22,1.84,ml,90,21,0.05285,0.22,ci,ci41148311,2025-12-28T20:11:42Z,"14 km N of Warner Springs, CA",earthquake,0.13,0.4,0.1878931177253,26,reviewed,ci,ci
2025-12-28T19:13:18Z,38.796001434326,-122.78483581543,4.0999999046326,0.77,md,13,83,0.003707,0.02,nc,nc75287641,2025-12-28T19:52:22Z,"3 km NW of The Geysers, CA",earthquake,0.52,1.27999997,0.32,12,automatic,nc,nc
2025-12-28T19:12:01Z,38.836334228516,-122.79683685303,1.7799999713898,1.29,md,19,67,0.005478,0.02,nc,nc75287636,2025-12-28T21:22:20Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.419999987,0.08,19,automatic,nc,nc
2025-12-28T19:06:19Z,38.7936668396,-122.75216674805,0.23999999463558,1.42,md,20,89,0.009112,0.05,nc,nc75287631,2025-12-28T20:57:23Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.360000014,0.14,20,automatic,nc,nc
2025-12-28T19:02:07Z,37.948501586914,-118.68083190918,16.239999771118,3.31,ml,47,124,0.2402,0.14,nc,nc75287626,2025-12-29T04:21:26Z,"39 km E of Lee Vining, CA",earthquake,0.33,0.920000017,0.3,30,automatic,nc,nc
2025-12-28T18:54:57Z,59.892,-152.799,97.4,2.4,ml,64,73,0.2,0.6,ak,ak2025zocsyj,2025-12-28T19:12:42Z,"55 km WNW of Anchor Point, Alaska",earthquake,0,2.1747,0.7,12,automatic,ak,ak
2025-12-28T18:54:01Z,35.637166666667,-117.59533333333,9.39,1.17,ml,26,62,0.1009,0.14,ci,ci41148287,2025-12-31T23:16:00Z,"7 km ENE of Ridgecrest, CA",earthquake,0.19,0.52,0.15410891964397,8,reviewed,ci,ci
2025-12-28T18:53:40Z,35.681666666667,-117.41166666667,7.37,1.11,ml,32,70,0.01921,0.14,ci,ci41148279,2025-12-28T20:11:39Z,"10 km S of Searles Valley, CA",earthquake,0.15,0.4,0.14532034293424,16,reviewed,ci,ci
2025-12-28T18:50:49Z,60.4944,-139.809,10,4.3,mwr,53,66,0.457,0.8,us,us7000rl85,2025-12-29T19:19:08Z,"105 km N of Yakutat, Alaska",earthquake,4.22,4.647,0.045,47,reviewed,us,us
2025-12-28T18:50:02Z,33.479166666667,-116.46533333333,8.66,1.27,ml,53,35,0.1154,0.19,ci,ci41148271,2025-12-28T20:11:35Z,"21 km ESE of Anza, CA",earthquake,0.17,0.5,0.1961715011104,26,reviewed,ci,ci
2025-12-28T18:43:07Z,19.342332839966,-155.13749694824,3.1800000667572,1.83,md,39,159,0.04381,0.25999999,hv,hv74862822,2025-12-28T18:47:26Z,"13 km S of Fern Forest, Hawaii",earthquake,0.54,1.20000005,0.090044582680546,13,automatic,hv,hv
2025-12-28T18:27:02Z,35.682666666667,-117.41233333333,7.2,0.78,ml,22,75,0.01982,0.14,ci,ci41148263,2025-12-28T20:11:29Z,"9 km S of Searles Valley, CA",earthquake,0.21,0.42,0.17436506244783,8,reviewed,ci,ci
2025-12-28T18:24:31Z,38.812831878662,-122.83166503906,7.9200000762939,0.24,md,7,173,0.01989,0.06,nc,nc75287606,2025-12-28T18:52:22Z,"8 km WNW of The Geysers, CA",earthquake,3.56,6.11000013,0.13,8,automatic,nc,nc
2025-12-28T18:15:58Z,38.778499603271,-122.72483062744,0.98000001907349,0.79,md,11,75,0.01043,0.05,nc,nc75287596,2025-12-28T19:27:18Z,"3 km E of The Geysers, CA",earthquake,0.28,0.660000026,0.23,10,automatic,nc,nc
2025-12-28T18:05:34Z,36.408500671387,-120.4169998169,12.14999961853,2.13,md,27,106,0.0838,0.21,nc,nc75287591,2025-12-28T19:07:18Z,"14 km SW of Cantua Creek, CA",earthquake,0.39,0.75999999,0.14,18,automatic,nc,nc
2025-12-28T18:03:50Z,-16.9868,-173.9835,146.745,4.6,mb,19,127,3.724,1.14,us,us7000rl80,2025-12-28T18:26:17Z,"115 km S of Hihifo, Tonga",earthquake,14.16,11.266,0.141,15,reviewed,us,us
2025-12-28T18:03:09Z,19.090166666667,-155.47333333333,27.03,1.97,ml,50,182,0.06576,0.11,hv,hv74862797,2026-01-06T01:37:32Z,"11 km ENE of Naalehu, Hawaii",earthquake,0.45,0.66,0.11967189257324,21,reviewed,hv,hv
2025-12-28T18:00:55Z,63.177,-151.37,1.7,1.8,ml,15,74,0.4,0.7,ak,ak2025zoazex,2025-12-28T18:02:55Z,"44 km SSE of Denali National Park, Alaska",earthquake,0,2.6041,0.3,4,automatic,ak,ak
2025-12-28T17:59:26Z,60.192,-140.905,5.3,1.8,ml,14,163,0.2,0.9,ak,ak2025zoaxwt,2025-12-28T18:02:16Z,"97 km NW of Yakutat, Alaska",earthquake,0,2.9295,0.3,4,automatic,ak,ak
2025-12-28T17:52:08Z,33.348166666667,-82.714,1.46,2.06,md,9,117,0.6329,0.23,se,se60504748,2025-12-29T14:28:53Z,"7 km SSW of West Warrenton, Georgia",earthquake,0.53,2.49,0.056270565857909,5,reviewed,se,se
2025-12-28T17:51:51Z,58.783,-153.76,13.8,2,ml,17,206,0.2,0.6,ak,ak2025zoarif,2025-12-30T20:29:12Z,"93 km SE of Kokhanok, Alaska",earthquake,0,2.9026,0.4,4,automatic,ak,ak
2025-12-28T17:47:09Z,37.663333333333,-84.4575,6.85,3.09,md,18,55,0.3724,0.32,se,se60616506,2026-01-05T20:16:11Z,"11 km ENE of Lancaster, Kentucky",earthquake,0.41,2.29,0.022048578485096,12,reviewed,se,se
2025-12-28T17:42:37Z,60.0115,-153.06466666667,0.67,-0.75,ml,5,105,0.02368,0.06,av,av93968101,2025-12-30T20:15:40Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.45,1.5,0.29382802699162,5,reviewed,av,av
2025-12-28T17:28:10Z,38.79016494751,-122.76683044434,1.3700000047684,1.48,md,29,75,0.01183,0.04,nc,nc75287571,2025-12-28T18:47:23Z,"2 km NNW of The Geysers, CA",earthquake,0.21,0.310000002,0.12,29,automatic,nc,nc
2025-12-28T17:28:08Z,35.309833333333,-117.80916666667,7.08,1.23,ml,47,57,0.05186,0.2,ci,ci41148231,2025-12-28T20:11:30Z,"17 km WSW of Johannesburg, CA",earthquake,0.18,0.58,0.18247443267406,26,reviewed,ci,ci
2025-12-28T17:21:04Z,31.658,-104.437,4.613,1.5,ml,24,73,0,0.2,tx,tx2025znzqsv,2025-12-29T15:18:58Z,"57 km S of Whites City, New Mexico",earthquake,0.90890681561875,0.58453051711944,0.1,12,reviewed,tx,tx
2025-12-28T17:19:08Z,36.159,-89.6705,9.95,2.42,md,33,48,0.04653,0.07,nm,nm60504743,2026-01-05T14:35:51Z,"4 km SSW of Caruthersville, Missouri",earthquake,0.15,0.46,0.051154906912302,30,reviewed,nm,nm
2025-12-28T17:11:18Z,60.071833333333,-153.08066666667,2.04,-0.4,ml,4,262,0.01687,0.25,av,av93968081,2025-12-30T20:12:09Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.62,1.01,0.36104383489309,4,reviewed,av,av
2025-12-28T17:06:28Z,35.3565,-117.80466666667,8.11,1.06,ml,30,74,0.09504,0.15,ci,ci41148215,2025-12-28T20:11:46Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.64,0.19029182973891,18,reviewed,ci,ci
2025-12-28T16:56:01Z,60.2382,-139.3387,5,2.8,ml,11,253,0.479,0.38,us,us7000rl7i,2025-12-28T17:36:22Z,"80 km NNE of Yakutat, Alaska",earthquake,6.6,1.986,0.066,30,reviewed,us,us
2025-12-28T16:50:23Z,38.792999267578,-122.75700378418,0.69999998807907,1.08,md,8,132,0.01861,0.02,nc,nc75287566,2025-12-28T17:17:24Z,"2 km N of The Geysers, CA",earthquake,0.33,0.639999986,0.15,9,automatic,nc,nc
2025-12-28T16:40:31Z,38.792999267578,-122.7191696167,1.8400000333786,1.26,md,12,95,0.01683,0.02,nc,nc75287561,2025-12-28T18:22:19Z,"3 km NW of Anderson Springs, CA",earthquake,0.28,0.680000007,0.16,11,automatic,nc,nc
2025-12-28T16:18:35Z,38.834331512451,-122.78800201416,4.0799999237061,0.59,md,7,114,0.01226,0.01,nc,nc75287551,2025-12-28T16:42:19Z,"6 km WNW of Cobb, CA",earthquake,1.81,6.71000004,0.17,8,automatic,nc,nc
2025-12-28T16:14:45Z,61.084166666667,-152.28533333333,3.3,1.13,ml,19,139,0.1149,0.15,av,av93968051,2025-12-30T20:08:37Z,"62 km W of Tyonek, Alaska",earthquake,0.27,0.32,0.24814904284351,19,reviewed,av,av
2025-12-28T16:14:21Z,38.833831787109,-122.79333496094,2.1600000858307,1.05,md,12,86,0.005133,0.01,nc,nc75287546,2025-12-28T17:32:21Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.419999987,0.19,15,automatic,nc,nc
2025-12-28T16:11:42Z,60.104,-152.967,3.74,0.1,ml,4,314,0.06735,0.22,av,av93968046,2025-12-30T19:43:36Z,"71 km WNW of Happy Valley, Alaska",earthquake,1.49,3.1,0.2508619143064,5,reviewed,av,av
2025-12-28T15:59:19Z,34.002666666667,-117.09933333333,11.2,1.22,ml,57,36,0.03448,0.2,ci,ci41148183,2025-12-28T20:12:52Z,"5 km WNW of Calimesa, CA",earthquake,0.17,0.35,0.19555184740942,26,reviewed,ci,ci
2025-12-28T15:50:29Z,38.822334289551,-122.84400177002,1.9900000095367,0.37,md,7,86,0.007052,0.01,nc,nc75287541,2025-12-28T16:07:18Z,"9 km WNW of The Geysers, CA",earthquake,0.8,0.949999988,0.19,8,automatic,nc,nc
2025-12-28T15:44:30Z,34.269666666667,-117.09466666667,6.83,2.64,ml,123,21,0.07501,0.15,ci,ci41148175,2026-01-05T17:02:09Z,"7 km N of Running Springs, CA",earthquake,0.09,0.33,0.15971558590823,189,reviewed,ci,ci
2025-12-28T15:19:43Z,38.791500091553,-122.76116943359,1.4500000476837,0.93,md,13,62,0.009182,0.02,nc,nc75287531,2025-12-28T16:52:21Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.569999993,0.22,12,automatic,nc,nc
2025-12-28T15:16:40Z,37.770000457764,-121.93316650391,7.4200000762939,2.39,md,33,52,0.1004,0.06,nc,nc75287526,2025-12-28T19:36:35Z,"4 km ESE of San Ramon, CA",earthquake,0.16,0.370000005,0.11,38,automatic,nc,nc
2025-12-28T15:04:29Z,17.9765,-66.9695,11.75,1.84,md,4,175,0.07147,0.06,pr,pr71503278,2025-12-28T15:31:26Z,"5 km WSW of Fuig, Puerto Rico",earthquake,1.46,1.12,0.065347517280104,3,reviewed,pr,pr
2025-12-28T14:47:31Z,38.439,-116.1433,3.8221,2.57,ml,7,165,0.447,0.1196,nn,nn00908973,2025-12-30T00:06:34Z,"94 km NNW of Rachel, Nevada",earthquake,NA,6.1234,0.25,4,reviewed,nn,nn
2025-12-28T14:47:23Z,63.202,-150.028,92.3,2.2,ml,57,43,0.6,0.7,ak,ak2025znuoke,2025-12-28T14:49:00Z,"58 km WSW of Cantwell, Alaska",earthquake,0,2.7868,0.4,4,automatic,ak,ak
2025-12-28T14:41:51Z,58.242,-154.945,14.3,1.3,ml,10,149,0.1,0.3,ak,ak2025znujqp,2025-12-28T14:44:37Z,"80 km NNW of Karluk, Alaska",earthquake,0,11.9339,0.3,5,automatic,ak,ak
2025-12-28T14:40:57Z,38.834331512451,-122.81483459473,1.7699999809265,0.69,md,8,108,0.01935,0.01,nc,nc75287521,2025-12-28T15:07:21Z,"8 km W of Cobb, CA",earthquake,0.45,1.90999997,0.21,8,automatic,nc,nc
2025-12-28T14:29:54Z,56.134,-155.432,5,3,ml,13,186,0.3,0.6,ak,ak2025zntzfw,2025-12-28T14:32:56Z,"119 km SW of Akhiok, Alaska",earthquake,0,NA,0.4,4,automatic,ak,ak
2025-12-28T14:26:11Z,36.803333282471,-121.54000091553,5.710000038147,1.71,md,30,36,0.02839,0.15,nc,nc75287511,2025-12-28T16:12:21Z,"5 km S of San Juan Bautista, CA",earthquake,0.31,0.479999989,0.27,30,automatic,nc,nc
2025-12-28T14:25:22Z,32.102,-116.60316666667,7.16,1.5,ml,19,135,0.2166,0.15,ci,ci41148151,2025-12-29T16:57:03Z,"24 km NNE of El Sauzal, B.C., MX",earthquake,0.28,1.89,0.19278674444491,11,reviewed,ci,ci
2025-12-28T14:24:57Z,37.2569,-117.2738,6.2306,2.5,ml,23,79,0.045,0.1519,nn,nn00908971,2025-12-29T23:48:04Z,"50 km S of Goldfield, Nevada",earthquake,NA,1.1516,0.36,8,reviewed,nn,nn
2025-12-28T14:19:39Z,32.800833333333,-116.64116666667,17.48,0.95,ml,32,90,0.09673,0.15,ci,ci41148143,2025-12-28T20:12:03Z,"11 km WSW of Pine Valley, CA",earthquake,0.2,0.47,0.1837678822992,13,reviewed,ci,ci
2025-12-28T14:00:45Z,31.646,-104.484,7.6379,1.5,ml,18,68,0,0.2,tx,tx2025zntagd,2025-12-31T16:34:51Z,"59 km S of Whites City, New Mexico",earthquake,1.5189402383963,0.81521718567044,0.2,12,reviewed,tx,tx
2025-12-28T13:45:26Z,61.229166666667,-152.26683333333,5.2,0.02,ml,11,93,0.04044,0.14,av,av93967951,2025-12-30T19:33:04Z,"63 km WNW of Tyonek, Alaska",earthquake,0.31,0.69,0.22225143052502,11,reviewed,av,av
2025-12-28T13:40:00Z,49.2989,156.0604,54.639,4.6,mb,27,192,3.951,0.44,us,us7000rl6y,2025-12-28T14:06:29Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,15.05,9.603,0.091,36,reviewed,us,us
2025-12-28T13:24:32Z,58.137333333333,-155.165,4.03,-0.38,ml,5,200,0.0965,0.02,av,av93967946,2025-12-30T19:26:34Z,"76 km NW of Karluk, Alaska",earthquake,0.48,1.05,0.14589550549804,4,reviewed,av,av
2025-12-28T13:22:36Z,60.093833333333,-152.9865,14.05,0.17,ml,5,175,0.05324,0.09,av,av93967936,2025-12-30T19:12:03Z,"71 km ENE of Pedro Bay, Alaska",earthquake,1.38,0.94,0.28928048358956,5,reviewed,av,av
2025-12-28T13:21:06Z,38.787998199463,-122.43550109863,8.6599998474121,1.88,md,11,117,0.02002,0.07,nc,nc75287501,2025-12-28T15:22:18Z,"11 km ESE of Hidden Valley Lake, CA",earthquake,0.38,0.939999998,0.12,16,automatic,nc,nc
2025-12-28T13:18:58Z,37.767665863037,-121.93333435059,7.3200001716614,2.59,md,50,39,0.1024,0.06,nc,nc75287496,2026-01-02T01:33:19Z,"4 km ESE of San Ramon, CA",earthquake,0.12,0.310000002,0.1,62,automatic,nc,nc
2025-12-28T13:09:38Z,-13.4851,-77.2455,10,4.6,mb,21,137,1.54,0.94,us,us7000rl6w,2025-12-28T18:40:14Z,"103 km WSW of San Vicente de Cañete, Peru",earthquake,14.84,1.939,0.071,59,reviewed,us,us
2025-12-28T12:46:40Z,28.815,-99.118,8.793,1.9,ml,20,57,0.1,0.3,tx,tx2025znqokl,2025-12-29T09:16:12Z,"8 km SSW of Pearsall, Texas",earthquake,1.6574849539046,1.1626955990751,0.1,12,reviewed,tx,tx
2025-12-28T12:26:08Z,33.479,-116.4235,12.88,0.37,ml,25,81,0.1502,0.13,ci,ci41148135,2025-12-28T20:12:18Z,"23 km SSW of La Quinta, CA",earthquake,0.18,0.6,0.15525459242373,8,reviewed,ci,ci
2025-12-28T12:25:32Z,58.895,-154.05683333333,3.33,0.59,ml,8,175,0.3352,0.27,av,av93967926,2025-12-30T19:00:01Z,"73 km SE of Kokhanok, Alaska",earthquake,4.8,3.15,0.30170859262411,7,reviewed,av,av
2025-12-28T12:17:06Z,31.601,-104.229,6.0999,1.5,ml,28,69,0.1,0.2,tx,tx2025znposz,2025-12-29T14:39:07Z,"52 km NW of Toyah, Texas",earthquake,0.75120905804838,0.8199452518249,0.2,13,reviewed,tx,tx
2025-12-28T12:08:33Z,19.428833007812,-155.55732727051,52.470001220703,1.91,md,19,55,0.01933,0.189999998,hv,hv74862512,2025-12-28T12:11:59Z,"26 km NNW of Pāhala, Hawaii",earthquake,0.98,1.21000004,0.099382723206083,17,automatic,hv,hv
2025-12-28T11:46:07Z,58.795,-153.741,15.4,2.1,ml,9,213,0.1,0.3,ak,ak2025znooef,2025-12-28T11:50:03Z,"93 km SE of Kokhanok, Alaska",earthquake,0,3.5733,0.4,4,automatic,ak,ak
2025-12-28T11:42:28Z,59.381,-151.711,31.1,3,ml,34,178,0.6,0.4,ak,ak2025znolav,2025-12-28T14:59:13Z,"6 km S of Seldovia, Alaska",earthquake,0,6.3318,0.4,5,automatic,ak,ak
2025-12-28T11:40:28Z,60.5754,-140.1072,5,2.5,ml,22,102,0.486,1.17,us,us7000rl6q,2025-12-28T14:43:23Z,"116 km N of Yakutat, Alaska",earthquake,1.8,1.983,0.051,50,reviewed,us,us
2025-12-28T11:39:06Z,33.180833333333,-116.41933333333,12.75,0.47,ml,30,59,0.08715,0.17,ci,ci41148127,2025-12-28T20:12:19Z,"9 km SSW of Borrego Springs, CA",earthquake,0.22,0.57,0.17968697122653,4,reviewed,ci,ci
2025-12-28T11:31:23Z,58.267,-154.989,5,1.1,ml,13,132,0,0.2,ak,ak2025znobnd,2025-12-30T01:15:44Z,"83 km NNW of Karluk, Alaska",earthquake,0,NA,0.4,5,automatic,ak,ak
2025-12-28T11:30:38Z,38.848167419434,-122.76750183106,-0.89999997615814,0.22,md,9,189,0.008896,0.33,nc,nc75287486,2025-12-28T13:12:20Z,"5 km NW of Cobb, CA",earthquake,1.1,3.0999999,0.09,9,automatic,nc,nc
2025-12-28T11:28:03Z,38.813667297363,-122.81600189209,6.0300002098083,0.68,md,7,137,0.01076,0.05,nc,nc75287481,2025-12-28T12:47:20Z,"7 km NW of The Geysers, CA",earthquake,1.18,6.23000002,0.14,9,automatic,nc,nc
2025-12-28T11:16:14Z,34.0435,-117.08566666667,6.57,1.4,ml,86,31,0.02361,0.18,ci,ci41148119,2025-12-28T20:12:55Z,"4 km WNW of Yucaipa, CA",earthquake,0.12,0.31,0.18663115156303,28,reviewed,ci,ci
2025-12-28T11:13:49Z,35.380333333333,-118.70316666667,5.05,0.72,ml,16,120,0.1494,0.17,ci,ci41148111,2025-12-28T20:12:35Z,"22 km NNE of Arvin, CA",earthquake,0.44,1.06,0.068734898791087,5,reviewed,ci,ci
2025-12-28T11:02:13Z,46.201166666667,-122.1885,-0.8,-0.33,mh,8,96,0.002146,0.08,uw,uw62212042,2025-12-28T20:09:53Z,"38 km NNE of Amboy, Washington",earthquake,0.52,0.3,NA,0,reviewed,uw,uw
2025-12-28T10:59:22Z,32.731,-100.668,7.6416,1.4,ml,13,81,0.1,0.1,tx,tx2025znmzxu,2025-12-30T20:16:43Z,"13 km NE of Hermleigh, Texas",earthquake,0.69803666618517,0.98075708827583,0.2,8,reviewed,tx,tx
2025-12-28T10:55:36Z,61.507,-149.758,35.6,1.9,ml,16,107,0.3,0.5,ak,ak2025znmwrk,2025-12-28T10:57:10Z,"5 km NNW of Knik, Alaska",earthquake,0,3.6326,0.4,4,automatic,ak,ak
2025-12-28T10:49:01Z,19.331666666667,-155.14,6.28,1.67,ml,27,96,0.04671,0.1,hv,hv74862457,2025-12-30T20:49:17Z,"14 km S of Fern Forest, Hawaii",earthquake,0.38,0.88,0.16891508500798,21,reviewed,hv,hv
2025-12-28T10:46:27Z,49.5077,155.5501,73.183,4.6,mb,53,170,8.91,1.21,us,us7000rl6l,2025-12-28T11:23:09Z,"136 km SSW of Severo-Kuril’sk, Russia",earthquake,13.34,9.455,0.064,73,reviewed,us,us
2025-12-28T10:46:14Z,60.068,-152.169,90.8,2.7,ml,47,98,0.4,0.3,ak,ak2025znmoph,2025-12-28T11:15:44Z,"27 km WNW of Happy Valley, Alaska",earthquake,0,2.6915,0.8,7,automatic,ak,ak
2025-12-28T10:43:38Z,58.277833333333,-154.9965,3.05,-0.28,ml,5,231,0.04016,0.04,av,av93967831,2025-12-30T01:11:15Z,"85 km NNW of Karluk, Alaska",earthquake,0.49,0.57,0.20180793415514,5,reviewed,av,av
2025-12-28T10:41:42Z,32.286,-102.263,8.4229,1.1,ml,40,62,0.1,0.2,tx,tx2025znmkrq,2025-12-29T11:22:44Z,"25 km E of McKinney Acres, Texas",earthquake,0.52627927348262,0.93317523958813,0.2,23,reviewed,tx,tx
2025-12-28T10:32:37Z,38.792167663574,-122.74833679199,2.4400000572205,0.75,md,10,89,0.01272,0.02,nc,nc75287476,2025-12-28T11:17:22Z,"2 km NNE of The Geysers, CA",earthquake,0.32,1.02999997,0.05,9,automatic,nc,nc
2025-12-28T10:25:48Z,38.779335021973,-122.75833129883,0.8299999833107,1.12,md,16,61,0.01037,0.04,nc,nc75287471,2025-12-28T12:22:21Z,"0 km NW of The Geysers, CA",earthquake,0.25,0.419999987,0.16,15,automatic,nc,nc
2025-12-28T10:22:13Z,61.805,-150.321,0.8,2.1,ml,42,38,0.6,0.8,ak,ak2025znltxt,2025-12-28T10:24:08Z,"16 km WNW of Willow, Alaska",earthquake,0,1.6791,0.3,5,automatic,ak,ak
2025-12-28T10:19:02Z,38.778831481934,-122.72716522217,1.6900000572205,1.15,md,17,76,0.008671,0.02,nc,nc75287466,2025-12-28T11:57:19Z,"3 km E of The Geysers, CA",earthquake,0.24,0.409999996,0.12,16,automatic,nc,nc
2025-12-28T10:16:17Z,36.023833333333,-117.77733333333,1.83,1.04,ml,23,64,0.009883,0.14,ci,ci41148103,2025-12-28T20:12:36Z,"15 km NE of Little Lake, CA",earthquake,0.18,0.15,0.13189739704108,18,reviewed,ci,ci
2025-12-28T10:08:30Z,37.436666666667,-119.08066666667,16.41,0.84,md,19,79,0.09931,0.08,nc,nc75287461,2025-12-29T06:57:21Z,"24 km SSW of Mammoth Lakes, CA",earthquake,0.37,0.65,0.355,9,reviewed,nc,nc
2025-12-28T10:04:22Z,41.489833333333,-112.9435,10.18,2.15,ml,20,196,0.3159,0.12,uu,uu80126346,2025-12-29T14:52:45Z,"53 km SW of Howell, Utah",earthquake,0.66,0.56,0.12814610649533,5,reviewed,uu,uu
2025-12-28T09:59:43Z,33.543166666667,-116.39983333333,4.23,0.85,ml,57,41,0.106,0.17,ci,ci41148095,2025-12-28T20:12:51Z,"16 km SSW of La Quinta, CA",earthquake,0.13,0.42,0.1360613872052,27,reviewed,ci,ci
2025-12-28T09:55:25Z,13.6093,-88.5865,186.094,4.4,mb,42,151,0.292,0.96,us,us7000rl69,2025-12-28T12:22:57Z,"13 km NNW of Berlín, El Salvador",earthquake,10.76,4.954,0.064,71,reviewed,us,us
2025-12-28T09:54:55Z,37.8123,72.1437,129.733,4.3,mb,29,196,0.568,1,us,us7000rl6a,2025-12-28T12:32:16Z,"63 km NE of Khorugh, Tajikistan",earthquake,8.34,4.876,0.177,9,reviewed,us,us
2025-12-28T09:52:22Z,59.603,-153.554,121.9,2.6,ml,56,145,0.2,0.7,ak,ak2025znktyz,2025-12-28T12:14:56Z,"37 km ESE of Pedro Bay, Alaska",earthquake,0,3.0939,0.3,4,automatic,ak,ak
2025-12-28T09:46:08Z,38.828666687012,-122.81483459473,2.1199998855591,0.92,md,17,48,0.006445,0.02,nc,nc75287456,2025-12-28T10:12:22Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.469999999,0.21,16,automatic,nc,nc
2025-12-28T09:19:00Z,28.79,-99.115,5.017,1.3,ml,14,60,0.1,0.3,tx,tx2025znjrkh,2025-12-31T10:02:10Z,"11 km S of Pearsall, Texas",earthquake,1.9483249626271,1.2876167645213,0.1,6,reviewed,tx,tx
